ID,タイプ,PosX,PosY,PosZ,RotX,RotY,RotZ,残りHP,討伐済み
46448,オレンジリッポウタイ,1738.941406,71.479065,-967.387207,0,0,0,100,
46449,オレンジリッポウタイ,1738.941406,78.406319,-984.748291,0,0,0,100,
46450,リッポウタイ,1738.941406,96.909088,360.737793,0,0,0,100,
46451,ハンエン,1738.941406,111.787880,-1071.553955,0,0,0,100,
46452,ハンエン,1738.941406,114.937843,-1080.234497,0,0,0,100,
46453,ハンエン,1738.941406,118.087799,-1088.915039,0,0,0,100,
46454,リッポウタイ,1738.941406,129.386078,326.015564,0,0,0,100,
46455,ハンキュウ,1738.941406,134.431091,-1140.998413,0,0,0,100,
46456,ハンキュウ,1738.941406,136.941940,-1149.678955,0,0,0,100,
46457,ハンキュウ,1738.941406,139.452789,-1158.359619,0,0,0,100,
46458,リッポウタイ,1738.941406,146.312164,308.654480,0,0,0,100,
46459,スモールリッポウタイ,1738.941406,152.556885,-1219.123413,0,0,0,100,
46460,エンチュウ,1738.941406,154.173370,-1401.415283,0,0,0,100,
46461,スモールリッポウタイ,1738.941406,154.173370,-1227.803955,0,0,0,100,
46462,ビッグリッポウタイ,1738.941406,159.637909,-1349.331787,0,0,0,100,
46463,ビッグリッポウタイ,1738.941406,160.195801,-1340.651245,0,0,0,100,
46464,スモールリッポウタイ,1738.941406,160.195801,-1288.567871,0,0,0,100,
46465,ビッグリッポウタイ,1738.941406,160.753708,-1331.970703,0,0,0,100,
46466,エンチュウ,1738.943359,379.602753,-431.040527,0,0,0,100,
46467,オレンジリッポウタイ,1738.949463,229.784714,178.489655,0,0,0,100,
46468,オレンジリッポウタイ,1738.951660,233.667786,169.819992,0,0,0,100,
46469,オレンジリッポウタイ,1738.957764,245.317017,143.810974,0,0,0,100,
46470,島民の霊,1739.062622,62.267769,-862.576782,0,0,0,100,
46471,オレンジリッポウタイ,1739.066406,257.872314,127.026756,0,0,0,100,
46472,オレンジリッポウタイ,1739.174927,270.427673,110.242523,0,0,0,100,
46473,ハンエン,1739.283569,282.982971,93.458298,0,0,0,100,
46474,エンチュウ,1739.895996,343.295471,-485.454346,0,0,0,100,
46475,エンチュウ,1740.099243,350.028381,-477.649109,0,0,0,100,
46476,ハンエン,1740.238647,271.139038,-22.996742,0,0,0,100,
46477,ハンエン,1740.548584,246.491074,-64.753113,0,0,0,100,
46478,ハンエン,1740.666748,241.766052,-81.486374,0,0,0,100,
46479,ハンキュウ,1740.843994,234.678543,-106.586288,0,0,0,100,
46480,ハンキュウ,1740.903076,232.316040,-114.952911,0,0,0,100,
46481,ハンキュウ,1740.962158,229.953537,-123.319550,0,0,0,100,
46482,ハンキュウ,1741.046143,231.124634,-131.554321,0,0,0,100,
46483,ハンキュウ,1741.130005,232.295731,-139.789093,0,0,0,100,
46484,ハンキュウ,1741.465698,236.980133,-172.728195,0,0,0,100,
46485,スモールリッポウタイ,1742.178589,249.914337,-221.024567,0,0,0,100,
46486,スモールリッポウタイ,1742.314941,252.562347,-228.981293,0,0,0,100,
46487,スモールリッポウタイ,1742.451172,255.210342,-236.938019,0,0,0,100,
46488,スモールリッポウタイ,1742.587402,257.858337,-244.894730,0,0,0,100,
46489,スモールリッポウタイ,1743.094971,272.546204,-268.240417,0,0,0,100,
46490,スモールリッポウタイ,1743.651855,290.606018,-291.323822,0,0,0,100,
46491,エンバン,1745.352295,289.827057,-560.069458,0,0,0,100,
46492,エンバン,1745.548584,295.898743,-550.346313,0,0,0,100,
46493,リッポウタイ,1745.632690,77.449585,383.433868,0,0,0,100,
46494,ハンエン,1745.632690,83.165192,-1005.455017,0,0,0,100,
46495,ハンキュウ,1745.632690,130.970154,-1144.343994,0,0,0,100,
46496,エンチュウ,1745.632690,146.886536,-1415.430542,0,0,0,100,
46497,スモールリッポウタイ,1745.632690,146.886536,-1213.788574,0,0,0,100,
46498,スモールリッポウタイ,1745.632690,155.091400,-1283.233032,0,0,0,100,
46499,ハンエン,1745.813477,86.137260,-1013.140991,0,0,0,100,
46500,リッポウタイ,1745.813477,147.649475,306.303467,0,0,0,100,
46501,ビッグリッポウタイ,1745.813477,154.480347,-1353.491211,0,0,0,100,
46502,スモールリッポウタイ,1745.813599,145.362549,-1206.283447,0,0,0,100,
46503,エンチュウ,1745.813599,148.191376,-1407.744629,0,0,0,100,
46504,スモールリッポウタイ,1745.813599,154.480362,-1275.727905,0,0,0,100,
46505,オレンジリッポウタイ,1745.819214,226.414215,182.635254,0,0,0,100,
46506,オレンジリッポウタイ,1745.845337,270.617065,106.786774,0,0,0,100,
46507,ビッグリッポウタイ,1745.941895,363.183258,-392.006134,0,0,0,100,
46508,オレンジリッポウタイ,1746.265625,64.536545,-951.518066,0,0,0,100,
46509,ハンエン,1746.265625,89.021423,-1020.962524,0,0,0,100,
46510,リッポウタイ,1746.265625,125.591560,328.863892,0,0,0,100,
46511,ハンキュウ,1746.265625,143.674225,-1198.914062,0,0,0,100,
46512,ビッグリッポウタイ,1746.265625,149.331909,-1399.923218,0,0,0,100,
46513,島民の霊,1746.265625,155.212219,298.481934,0,0,0,100,
46514,オレンジリッポウタイ,1746.276489,236.609085,159.651031,0,0,0,100,
46515,エンチュウ,1746.279297,372.360718,-416.255310,0,0,0,100,
46516,エンバン,1746.368896,327.854675,-502.585144,0,0,0,100,
46517,オレンジリッポウタイ,1746.381348,259.649048,121.146065,0,0,0,100,
46518,エンチュウ,1746.391968,375.419830,-424.338318,0,0,0,100,
46519,エンチュウ,1746.439697,343.192810,-484.847778,0,0,0,100,
46520,エンチュウ,1746.475098,350.861877,-475.979126,0,0,0,100,
46521,ハンエン,1746.898560,91.846977,-1028.874512,0,0,0,100,
46522,キュウ,1746.898682,59.185207,405.587341,0,0,0,100,
46523,リッポウタイ,1746.898682,118.407013,336.142914,0,0,0,100,
46524,ハンキュウ,1746.898682,123.724411,-1122.190430,0,0,0,100,
46525,島民の霊,1746.898682,179.937897,266.698425,0,0,0,100,
46526,オレンジリッポウタイ,1746.911255,240.009293,151.748199,0,0,0,100,
46527,ハンエン,1747.534912,237.678040,-94.346664,0,0,0,100,
46528,キュウ,1747.621948,53.178352,412.821106,0,0,0,100,
46529,オレンジリッポウタイ,1747.621948,53.193710,-906.623413,0,0,0,100,
46530,オレンジリッポウタイ,1747.621948,67.759293,-967.387207,0,0,0,100,
46531,ハンキュウ,1747.621948,121.153267,-1114.956665,0,0,0,100,
46532,ハンエン,1747.758911,291.256897,25.319241,0,0,0,100,
46533,ハンエン,1747.824463,243.902100,-72.198257,0,0,0,100,
46534,ハンキュウ,1747.963135,232.779999,-146.326126,0,0,0,100,
46535,ハンキュウ,1748.031250,235.633316,-101.481476,0,0,0,100,
46536,リッポウタイ,1748.038818,108.896866,-760.954102,0,0,0,100,
46537,ハンキュウ,1748.109985,234.829407,-160.736984,0,0,0,100,
46538,ハンエン,1748.395264,246.000763,-64.617058,0,0,0,100,
46539,ハンエン,1748.539795,290.795593,18.391039,0,0,0,100,
46540,ハンエン,1748.572266,292.516296,9.882612,0,0,0,100,
46541,スモールリッポウタイ,1749.083862,243.851669,-204.396667,0,0,0,100,
46542,スモールリッポウタイ,1749.560913,253.119690,-232.245178,0,0,0,100,
46543,ハンキュウ,1749.582031,241.411209,-197.200897,0,0,0,100,
46544,スモールリッポウタイ,1751.219238,258.881866,-253.833466,0,0,0,100,
46545,エンバン,1752.024414,295.645172,-548.144104,0,0,0,100,
46546,ハンキュウ,1752.030029,127.661224,-1147.542725,0,0,0,100,
46547,リッポウタイ,1752.030029,142.410995,310.790680,0,0,0,100,
46548,オレンジリッポウタイ,1752.036865,229.836502,171.937134,0,0,0,100,
46549,エンバン,1752.293701,284.995697,-564.951294,0,0,0,100,
46550,エンバン,1752.371094,300.951080,-539.576843,0,0,0,100,
46551,オレンジリッポウタイ,1752.459473,60.527649,-945.866699,0,0,0,100,
46552,ハンエン,1752.459473,83.523506,-1015.311157,0,0,0,100,
46553,リッポウタイ,1752.459473,84.550842,373.577789,0,0,0,100,
46554,オレンジリッポウタイ,1752.464722,226.956238,178.156631,0,0,0,100,
46555,ビッグリッポウタイ,1752.518799,301.021423,-307.694824,0,0,0,100,
46556,オレンジリッポウタイ,1752.610840,266.151123,109.489487,0,0,0,100,
46557,ビッグリッポウタイ,1752.984741,361.990265,-392.008575,0,0,0,100,
46558,ハンエン,1753.135254,273.969971,-17.473114,0,0,0,100,
46559,エンバン,1753.262817,274.318787,-581.520447,0,0,0,100,
46560,エンチュウ,1753.378540,372.697266,-420.299255,0,0,0,100,
46561,オレンジリッポウタイ,1753.476807,55.572502,-927.013611,0,0,0,100,
46562,オレンジリッポウタイ,1753.476807,75.468346,-996.457947,0,0,0,100,
46563,ハンエン,1753.476807,100.980850,-1065.902588,0,0,0,100,
46564,ハンエン,1753.476807,110.356888,-1091.740723,0,0,0,100,
46565,リッポウタイ,1753.476807,130.319855,322.986450,0,0,0,100,
46566,ビッグリッポウタイ,1753.476807,148.931229,-1354.983154,0,0,0,100,
46567,オレンジリッポウタイ,1753.584473,261.496185,115.225410,0,0,0,100,
46568,エンチュウ,1754.083008,375.204834,-427.197510,0,0,0,100,
46569,ビッグリッポウタイ,1754.087158,356.274200,-377.489441,0,0,0,100,
46570,ハンキュウ,1754.132324,233.050949,-151.064621,0,0,0,100,
46571,エンチュウ,1754.208740,370.573608,-450.401917,0,0,0,100,
46572,リッポウタイ,1754.810547,64.031830,398.308289,0,0,0,100,
46573,リッポウタイ,1754.810547,95.816574,359.381470,0,0,0,100,
46574,エンチュウ,1754.810547,137.701721,-1430.305176,0,0,0,100,
46575,ハンキュウ,1754.810547,137.701721,-1198.914062,0,0,0,100,
46576,スモールリッポウタイ,1754.810547,144.950607,-1237.840820,0,0,0,100,
46577,ビッグリッポウタイ,1754.810547,147.604385,-1360.860596,0,0,0,100,
46578,ビッグリッポウタイ,1754.810547,150.106232,-1307.285278,0,0,0,100,
46579,エンチュウ,1754.855713,135.128036,-1445.541504,0,0,0,100,
46580,ハンキュウ,1754.855713,135.128036,-1183.677856,0,0,0,100,
46581,ビッグリッポウタイ,1754.855713,146.693649,-1376.096924,0,0,0,100,
46582,島民の霊,1754.855713,173.956726,274.655609,0,0,0,100,
46583,オレンジリッポウタイ,1754.870361,246.671280,135.845062,0,0,0,100,
46584,ハンエン,1754.930908,243.642334,-71.421318,0,0,0,100,
46585,エンチュウ,1754.934204,377.245911,-442.433044,0,0,0,100,
46586,ハンキュウ,1755.426270,231.132599,-138.234833,0,0,0,100,
46587,スモールリッポウタイ,1755.465088,249.242798,-221.939865,0,0,0,100,
46588,ハンエン,1756.152588,252.440948,-49.763672,0,0,0,100,
46589,キュウ,1756.302490,45.737011,421.501648,0,0,0,100,
46590,キュウ,1756.302490,59.062820,404.140564,0,0,0,100,
46591,ハンエン,1756.302490,90.098373,-1036.831665,0,0,0,100,
46592,ハンキュウ,1756.302490,113.929176,-1106.276123,0,0,0,100,
46593,ハンキュウ,1756.302490,117.918823,-1123.637207,0,0,0,100,
46594,ビッグリッポウタイ,1756.302490,146.167847,-1366.692871,0,0,0,100,
46595,オレンジリッポウタイ,1756.319336,252.086105,126.452576,0,0,0,100,
46596,スモールリッポウタイ,1756.414062,272.901001,-273.456604,0,0,0,100,
46597,ハンキュウ,1756.462646,234.895355,-102.084084,0,0,0,100,
46598,スモールリッポウタイ,1756.558838,251.020050,-227.500809,0,0,0,100,
46599,スモールリッポウタイ,1756.689575,281.836853,-284.878113,0,0,0,100,
46600,ハンキュウ,1757.046997,235.339615,-168.425140,0,0,0,100,
46601,ハンエン,1757.620117,247.354233,-57.610836,0,0,0,100,
46602,スモールリッポウタイ,1757.812866,285.785187,-290.283142,0,0,0,100,
46603,ハンエン,1757.839600,103.832214,-1081.003174,0,0,0,100,
46604,スモールリッポウタイ,1757.839600,139.490967,-1219.892090,0,0,0,100,
46605,スモールリッポウタイ,1757.839600,146.797104,-1289.336426,0,0,0,100,
46606,オレンジリッポウタイ,1757.845703,229.859528,169.028671,0,0,0,100,
46607,ハンキュウ,1757.974609,233.179199,-107.810638,0,0,0,100,
46608,ハンキュウ,1758.069946,229.019608,-124.664856,0,0,0,100,
46609,キュウ,1758.245239,250.951691,-609.371033,0,0,0,100,
46610,オレンジリッポウタイ,1758.653442,58.306931,-947.675171,0,0,0,100,
46611,リッポウタイ,1758.653442,85.168800,371.769348,0,0,0,100,
46612,ハンエン,1758.653442,105.359909,-1086.564209,0,0,0,100,
46613,エンチュウ,1758.653442,138.038162,-1414.074463,0,0,0,100,
46614,島民の霊,1758.653442,198.421783,232.880432,0,0,0,100,
46615,スモールリッポウタイ,1758.653564,138.038147,-1215.145020,0,0,0,100,
46616,リッポウタイ,1758.653564,139.694580,312.633057,0,0,0,100,
46617,島民の霊,1758.653564,192.105606,243.188599,0,0,0,100,
46618,エンチュウ,1759.429199,344.457184,-478.659180,0,0,0,100,
46619,ビッグリッポウタイ,1759.920776,360.863281,-392.136902,0,0,0,100,
46620,エンチュウ,1760.379761,338.681702,-484.982391,0,0,0,100,
46621,オレンジリッポウタイ,1760.461914,54.009796,-932.981506,0,0,0,100,
46622,オレンジリッポウタイ,1760.461914,59.016716,-953.869141,0,0,0,100,
46623,リッポウタイ,1760.461914,89.975594,365.575439,0,0,0,100,
46624,ハンエン,1760.461914,106.518105,-1092.758057,0,0,0,100,
46625,リッポウタイ,1760.461914,135.167725,317.018555,0,0,0,100,
46626,スモールリッポウタイ,1760.461914,135.957474,-1210.759521,0,0,0,100,
46627,エンチュウ,1760.461914,135.957489,-1418.459961,0,0,0,100,
46628,ビッグリッポウタイ,1760.461914,139.847107,-1397.572388,0,0,0,100,
46629,スモールリッポウタイ,1760.461914,139.847107,-1231.646973,0,0,0,100,
46630,島民の霊,1760.461914,201.872803,226.686493,0,0,0,100,
46631,エンバン,1760.467041,281.683411,-566.924683,0,0,0,100,
46632,オレンジリッポウタイ,1760.470093,234.541748,157.285202,0,0,0,100,
46633,オレンジリッポウタイ,1760.563477,263.484009,109.224823,0,0,0,100,
46634,ハンキュウ,1760.677002,232.943207,-153.325623,0,0,0,100,
46635,ビッグリッポウタイ,1761.082031,309.211914,-316.998688,0,0,0,100,
46636,ハンエン,1761.518799,269.090607,-23.957722,0,0,0,100,
46637,エンバン,1761.601562,320.196594,-506.929688,0,0,0,100,
46638,エンチュウ,1761.617676,371.918823,-421.922882,0,0,0,100,
46639,ハンエン,1761.816406,243.315918,-70.933472,0,0,0,100,
46640,ハンエン,1762.089600,77.832138,-1013.683533,0,0,0,100,
46641,エンチュウ,1762.089600,136.916229,-1407.202515,0,0,0,100,
46642,リッポウタイ,1762.089600,145.917114,305.760956,0,0,0,100,
46643,島民の霊,1762.089600,195.662338,236.316498,0,0,0,100,
46644,キュウ,1762.134766,50.835827,414.177429,0,0,0,100,
46645,キュウ,1762.134766,57.394623,405.632507,0,0,0,100,
46646,エンバン,1762.134766,78.861832,-1507.073853,0,0,0,100,
46647,リッポウタイ,1762.134766,107.920082,344.733032,0,0,0,100,
46648,ハンキュウ,1762.134766,112.098907,-1113.600342,0,0,0,100,
46649,エンチュウ,1762.134766,130.215988,-1446.174438,0,0,0,100,
46650,ビッグリッポウタイ,1762.134766,141.573288,-1376.729736,0,0,0,100,
46651,島民の霊,1762.134766,172.590134,275.288574,0,0,0,100,
46652,島民の霊,1762.134766,212.898788,205.844116,0,0,0,100,
46653,オレンジリッポウタイ,1762.134766,216.470398,197.299194,0,0,0,100,
46654,オレンジリッポウタイ,1762.147461,244.686188,136.467987,0,0,0,100,
46655,ハンキュウ,1762.299561,230.619598,-137.811096,0,0,0,100,
46656,ビッグリッポウタイ,1762.457153,355.483398,-379.138855,0,0,0,100,
46657,キュウ,1762.632080,41.539539,428.373779,0,0,0,100,
46658,ハンエン,1762.632080,96.007019,-1067.394531,0,0,0,100,
46659,ハンキュウ,1762.632080,126.806877,-1168.848511,0,0,0,100,
46660,リッポウタイ,1762.632080,130.502472,321.494446,0,0,0,100,
46661,エンチュウ,1762.632080,133.607147,-1422.935791,0,0,0,100,
46662,ビッグリッポウタイ,1762.632080,139.567902,-1390.926270,0,0,0,100,
46663,スモールリッポウタイ,1762.632080,139.567902,-1238.292969,0,0,0,100,
46664,ビッグリッポウタイ,1762.632080,142.512177,-1353.491211,0,0,0,100,
46665,ビッグリッポウタイ,1762.632080,144.569427,-1321.481689,0,0,0,100,
46666,島民の霊,1762.632080,205.531967,220.040436,0,0,0,100,
46667,オレンジリッポウタイ,1762.633667,222.719086,182.614166,0,0,0,100,
46668,オレンジリッポウタイ,1762.692139,259.523804,113.480240,0,0,0,100,
46669,エンバン,1762.939819,313.455933,-515.463135,0,0,0,100,
46670,エンチュウ,1763.039307,326.939240,-497.573669,0,0,0,100,
46671,キュウ,1763.046875,243.593704,-616.540894,0,0,0,100,
46672,ハンエン,1763.047241,276.145691,-13.227840,0,0,0,100,
46673,エンチュウ,1763.131836,373.838257,-427.637146,0,0,0,100,
46674,エンチュウ,1763.251709,372.953644,-444.361633,0,0,0,100,
46675,リッポウタイ,1763.288696,117.538361,-745.600342,0,0,0,100,
46676,ハンエン,1763.338135,251.417633,-50.893105,0,0,0,100,
46677,ハンエン,1763.465942,286.535217,2.391699,0,0,0,100,
46678,ハンエン,1763.488037,240.554443,-80.329987,0,0,0,100,
46679,オレンジリッポウタイ,1764.214355,56.119026,-948.489014,0,0,0,100,
46680,エンチュウ,1764.214355,101.202286,-1478.771729,0,0,0,100,
46681,ハンキュウ,1764.214355,122.280991,-1156.822388,0,0,0,100,
46682,エンチュウ,1764.214355,135.035294,-1409.327393,0,0,0,100,
46683,リッポウタイ,1764.214355,149.765259,301.511108,0,0,0,100,
46684,ハンキュウ,1764.214600,120.437088,-1150.447632,0,0,0,100,
46685,スモールリッポウタイ,1764.214600,135.035309,-1219.892090,0,0,0,100,
46686,ビッグリッポウタイ,1764.214600,142.670471,-1333.507935,0,0,0,100,
46687,リッポウタイ,1764.214600,143.550201,307.885864,0,0,0,100,
46688,エンバン,1764.509888,291.546631,-549.631958,0,0,0,100,
46689,エンバン,1764.742920,298.756775,-538.085693,0,0,0,100,
46690,スモールリッポウタイ,1764.756592,245.399094,-212.479706,0,0,0,100,
46691,オレンジリッポウタイ,1764.983032,68.235382,-993.428833,0,0,0,100,
46692,ハンエン,1764.983032,85.553513,-1036.831665,0,0,0,100,
46693,ハンキュウ,1764.983032,127.238617,-1175.720703,0,0,0,100,
46694,ビッグリッポウタイ,1764.983032,139.204391,-1384.053955,0,0,0,100,
46695,ビッグリッポウタイ,1764.983032,140.548630,-1358.012329,0,0,0,100,
46696,ハンキュウ,1765.034424,240.410980,-197.609222,0,0,0,100,
46697,ハンエン,1765.163818,274.559509,-15.396158,0,0,0,100,
46698,スモールリッポウタイ,1765.245483,253.619827,-240.549164,0,0,0,100,
46699,スモールリッポウタイ,1765.341064,254.990829,-248.586288,0,0,0,100,
46700,エンチュウ,1765.424072,354.375977,-465.023254,0,0,0,100,
