ID,タイプ,PosX,PosY,PosZ,RotX,RotY,RotZ,残りHP,討伐済み
33791,オレンジリッポウタイ,-113,16,1094,0,0,0,100,
33792,オレンジリッポウタイ,-113,19,1059,0,0,0,100,
33793,オレンジリッポウタイ,-122,17,1059,0,0,0,100,
33794,オレンジリッポウタイ,-122,17,1050,0,0,0,100,
33795,オレンジリッポウタイ,-113,20,1050,0,0,0,100,
33796,オレンジリッポウタイ,-113,20,1050,0,0,0,100,
33797,オレンジリッポウタイ,-122,17,1050,0,0,0,100,
33798,オレンジリッポウタイ,-122,18,1042,0,0,0,100,
33799,オレンジリッポウタイ,-113,20,1042,0,0,0,100,
33800,オレンジリッポウタイ,-122,17,1059,0,0,0,100,
33801,オレンジリッポウタイ,-122,17,1050,0,0,0,100,
33802,オレンジリッポウタイ,-122,17,1050,0,0,0,100,
33803,オレンジリッポウタイ,-122,18,1042,0,0,0,100,
33804,オレンジリッポウタイ,-130,17,1024,0,0,0,100,
33805,オレンジリッポウタイ,-130,16,1033,0,0,0,100,
33806,オレンジリッポウタイ,-122,19,1033,0,0,0,100,
33807,オレンジリッポウタイ,-122,18,1042,0,0,0,100,
33808,オレンジリッポウタイ,-130,16,1033,0,0,0,100,
33809,オレンジリッポウタイ,-130,16,1033,0,0,0,100,
33810,オレンジリッポウタイ,-113,34,946,0,0,0,100,
33811,オレンジリッポウタイ,-113,32,955,0,0,0,100,
33812,オレンジリッポウタイ,-122,29,955,0,0,0,100,
33813,オレンジリッポウタイ,-122,30,946,0,0,0,100,
33814,オレンジリッポウタイ,-78,49,938,0,0,0,100,
33815,オレンジリッポウタイ,-78,51,929,0,0,0,100,
33816,オレンジリッポウタイ,-69,55,929,0,0,0,100,
33817,オレンジリッポウタイ,-69,53,938,0,0,0,100,
33818,オレンジリッポウタイ,-78,51,929,0,0,0,100,
33819,オレンジリッポウタイ,-78,53,920,0,0,0,100,
33820,オレンジリッポウタイ,-69,57,920,0,0,0,100,
33821,オレンジリッポウタイ,-69,55,929,0,0,0,100,
33822,オレンジリッポウタイ,-104,50,868,0,0,0,100,
33823,オレンジリッポウタイ,-95,54,868,0,0,0,100,
33824,オレンジリッポウタイ,-95,53,877,0,0,0,100,
33825,オレンジリッポウタイ,-104,49,877,0,0,0,100,
33826,オレンジリッポウタイ,-104,46,894,0,0,0,100,
33827,オレンジリッポウタイ,-95,50,894,0,0,0,100,
33828,オレンジリッポウタイ,-95,48,903,0,0,0,100,
33829,オレンジリッポウタイ,-104,44,903,0,0,0,100,
33830,オレンジリッポウタイ,-95,50,894,0,0,0,100,
33831,オレンジリッポウタイ,-87,54,894,0,0,0,100,
33832,オレンジリッポウタイ,-87,52,903,0,0,0,100,
33833,オレンジリッポウタイ,-95,48,903,0,0,0,100,
33834,オレンジリッポウタイ,-87,54,894,0,0,0,100,
33835,オレンジリッポウタイ,-78,58,894,0,0,0,100,
33836,オレンジリッポウタイ,-78,56,903,0,0,0,100,
33837,オレンジリッポウタイ,-87,52,903,0,0,0,100,
33838,オレンジリッポウタイ,-113,49,851,0,0,0,100,
33839,オレンジリッポウタイ,-122,45,851,0,0,0,100,
33840,オレンジリッポウタイ,-122,46,842,0,0,0,100,
33841,オレンジリッポウタイ,-113,50,842,0,0,0,100,
33842,オレンジリッポウタイ,-104,50,868,0,0,0,100,
33843,オレンジリッポウタイ,-104,52,859,0,0,0,100,
33844,オレンジリッポウタイ,-95,56,859,0,0,0,100,
33845,オレンジリッポウタイ,-95,54,868,0,0,0,100,
33846,オレンジリッポウタイ,-104,54,842,0,0,0,100,
33847,オレンジリッポウタイ,-104,56,833,0,0,0,100,
33848,オレンジリッポウタイ,-95,60,833,0,0,0,100,
33849,オレンジリッポウタイ,-95,59,842,0,0,0,100,
33850,オレンジリッポウタイ,-156,16,972,0,0,0,100,
33851,オレンジリッポウタイ,-165,17,938,0,0,0,100,
33852,オレンジリッポウタイ,-165,16,946,0,0,0,100,
33853,オレンジリッポウタイ,-165,16,946,0,0,0,100,
33854,オレンジリッポウタイ,-165,17,938,0,0,0,100,
33855,オレンジリッポウタイ,-156,20,938,0,0,0,100,
33856,オレンジリッポウタイ,-156,19,946,0,0,0,100,
33857,オレンジリッポウタイ,-165,16,946,0,0,0,100,
33858,オレンジリッポウタイ,-165,16,946,0,0,0,100,
33859,オレンジリッポウタイ,-156,19,946,0,0,0,100,
33860,オレンジリッポウタイ,-156,18,955,0,0,0,100,
33861,オレンジリッポウタイ,-174,17,911,0,0,0,100,
33862,オレンジリッポウタイ,-174,18,903,0,0,0,100,
33863,オレンジリッポウタイ,-174,16,929,0,0,0,100,
33864,オレンジリッポウタイ,-165,18,929,0,0,0,100,
33865,オレンジリッポウタイ,-165,17,938,0,0,0,100,
33866,オレンジリッポウタイ,-165,17,938,0,0,0,100,
33867,オレンジリッポウタイ,-165,18,929,0,0,0,100,
33868,オレンジリッポウタイ,-156,21,929,0,0,0,100,
33869,オレンジリッポウタイ,-156,20,938,0,0,0,100,
33870,オレンジリッポウタイ,-156,22,911,0,0,0,100,
33871,オレンジリッポウタイ,-156,23,903,0,0,0,100,
33872,オレンジリッポウタイ,-148,26,903,0,0,0,100,
33873,オレンジリッポウタイ,-148,25,911,0,0,0,100,
33874,オレンジリッポウタイ,-156,25,894,0,0,0,100,
33875,オレンジリッポウタイ,-148,27,894,0,0,0,100,
33876,オレンジリッポウタイ,-148,26,903,0,0,0,100,
33877,オレンジリッポウタイ,-156,23,903,0,0,0,100,
33878,オレンジリッポウタイ,-174,25,842,0,0,0,100,
33879,オレンジリッポウタイ,-182,22,842,0,0,0,100,
33880,オレンジリッポウタイ,-182,23,833,0,0,0,100,
33881,オレンジリッポウタイ,-174,26,833,0,0,0,100,
33882,オレンジリッポウタイ,-182,22,842,0,0,0,100,
33883,オレンジリッポウタイ,-191,19,842,0,0,0,100,
33884,オレンジリッポウタイ,-191,20,833,0,0,0,100,
33885,オレンジリッポウタイ,-182,23,833,0,0,0,100,
33886,オレンジリッポウタイ,17,53,1102,0,0,0,100,
33887,オレンジリッポウタイ,17,51,1111,0,0,0,100,
33888,オレンジリッポウタイ,9,47,1111,0,0,0,100,
33889,オレンジリッポウタイ,9,49,1102,0,0,0,100,
33890,オレンジリッポウタイ,9,49,1102,0,0,0,100,
33891,オレンジリッポウタイ,9,47,1111,0,0,0,100,
33892,オレンジリッポウタイ,0,44,1111,0,0,0,100,
33893,オレンジリッポウタイ,0,46,1102,0,0,0,100,
33894,オレンジリッポウタイ,61,81,1068,0,0,0,100,
33895,オレンジリッポウタイ,61,83,1059,0,0,0,100,
33896,オレンジリッポウタイ,69,87,1059,0,0,0,100,
33897,オレンジリッポウタイ,69,84,1068,0,0,0,100,
33898,オレンジリッポウタイ,52,74,1076,0,0,0,100,
33899,オレンジリッポウタイ,61,78,1076,0,0,0,100,
33900,オレンジリッポウタイ,61,75,1085,0,0,0,100,
33901,オレンジリッポウタイ,52,71,1085,0,0,0,100,
33902,オレンジリッポウタイ,95,90,1085,0,0,0,100,
33903,オレンジリッポウタイ,95,87,1094,0,0,0,100,
33904,オレンジリッポウタイ,87,83,1094,0,0,0,100,
33905,オレンジリッポウタイ,87,86,1085,0,0,0,100,
33906,オレンジリッポウタイ,113,105,1068,0,0,0,100,
33907,オレンジリッポウタイ,113,108,1059,0,0,0,100,
33908,オレンジリッポウタイ,122,112,1059,0,0,0,100,
33909,オレンジリッポウタイ,122,109,1068,0,0,0,100,
33910,オレンジリッポウタイ,122,109,1068,0,0,0,100,
33911,オレンジリッポウタイ,122,112,1059,0,0,0,100,
33912,オレンジリッポウタイ,130,116,1059,0,0,0,100,
33913,オレンジリッポウタイ,130,113,1068,0,0,0,100,
33914,オレンジリッポウタイ,122,98,1094,0,0,0,100,
33915,オレンジリッポウタイ,130,102,1094,0,0,0,100,
33916,オレンジリッポウタイ,130,99,1102,0,0,0,100,
33917,オレンジリッポウタイ,122,95,1102,0,0,0,100,
33918,オレンジリッポウタイ,148,107,1102,0,0,0,100,
33919,オレンジリッポウタイ,148,103,1111,0,0,0,100,
33920,オレンジリッポウタイ,139,99,1111,0,0,0,100,
33921,オレンジリッポウタイ,139,102,1102,0,0,0,100,
33922,オレンジリッポウタイ,260,207,1059,0,0,0,100,
33923,オレンジリッポウタイ,260,204,1050,0,0,0,100,
33924,オレンジリッポウタイ,269,212,1050,0,0,0,100,
33925,オレンジリッポウタイ,269,215,1059,0,0,0,100,
33926,オレンジリッポウタイ,104,124,1007,0,0,0,100,
33927,オレンジリッポウタイ,104,128,998,0,0,0,100,
33928,オレンジリッポウタイ,113,132,998,0,0,0,100,
33929,オレンジリッポウタイ,113,129,1007,0,0,0,100,
33930,オレンジリッポウタイ,122,130,1016,0,0,0,100,
33931,オレンジリッポウタイ,130,134,1016,0,0,0,100,
33932,オレンジリッポウタイ,130,131,1024,0,0,0,100,
33933,オレンジリッポウタイ,122,126,1024,0,0,0,100,
33934,オレンジリッポウタイ,122,126,1024,0,0,0,100,
33935,オレンジリッポウタイ,130,131,1024,0,0,0,100,
33936,オレンジリッポウタイ,130,127,1033,0,0,0,100,
33937,オレンジリッポウタイ,122,123,1033,0,0,0,100,
33938,オレンジリッポウタイ,130,131,1024,0,0,0,100,
33939,オレンジリッポウタイ,139,135,1024,0,0,0,100,
33940,オレンジリッポウタイ,139,132,1033,0,0,0,100,
33941,オレンジリッポウタイ,130,127,1033,0,0,0,100,
33942,オレンジリッポウタイ,156,148,1016,0,0,0,100,
33943,オレンジリッポウタイ,156,144,1024,0,0,0,100,
33944,オレンジリッポウタイ,148,140,1024,0,0,0,100,
33945,オレンジリッポウタイ,148,144,1016,0,0,0,100,
33946,オレンジリッポウタイ,148,140,1024,0,0,0,100,
33947,オレンジリッポウタイ,148,136,1033,0,0,0,100,
33948,オレンジリッポウタイ,139,132,1033,0,0,0,100,
33949,オレンジリッポウタイ,139,135,1024,0,0,0,100,
33950,オレンジリッポウタイ,174,173,981,0,0,0,100,
33951,オレンジリッポウタイ,165,168,981,0,0,0,100,
33952,オレンジリッポウタイ,165,172,972,0,0,0,100,
33953,オレンジリッポウタイ,174,177,972,0,0,0,100,
33954,オレンジリッポウタイ,200,162,1033,0,0,0,100,
33955,オレンジリッポウタイ,208,166,1033,0,0,0,100,
33956,オレンジリッポウタイ,208,162,1042,0,0,0,100,
33957,オレンジリッポウタイ,200,158,1042,0,0,0,100,
33958,オレンジリッポウタイ,243,207,990,0,0,0,100,
33959,オレンジリッポウタイ,234,203,990,0,0,0,100,
33960,オレンジリッポウタイ,234,206,981,0,0,0,100,
33961,オレンジリッポウタイ,243,211,981,0,0,0,100,
33962,オレンジリッポウタイ,226,201,981,0,0,0,100,
33963,オレンジリッポウタイ,217,197,981,0,0,0,100,
33964,オレンジリッポウタイ,217,201,972,0,0,0,100,
33965,オレンジリッポウタイ,226,205,972,0,0,0,100,
33966,オレンジリッポウタイ,243,207,990,0,0,0,100,
33967,オレンジリッポウタイ,243,211,981,0,0,0,100,
33968,オレンジリッポウタイ,252,215,981,0,0,0,100,
33969,オレンジリッポウタイ,252,212,990,0,0,0,100,
33970,オレンジリッポウタイ,252,207,1007,0,0,0,100,
33971,オレンジリッポウタイ,260,212,1007,0,0,0,100,
33972,オレンジリッポウタイ,260,209,1016,0,0,0,100,
33973,オレンジリッポウタイ,252,204,1016,0,0,0,100,
33974,オレンジリッポウタイ,17,102,929,0,0,0,100,
33975,オレンジリッポウタイ,9,97,929,0,0,0,100,
33976,オレンジリッポウタイ,9,99,920,0,0,0,100,
33977,オレンジリッポウタイ,17,104,920,0,0,0,100,
33978,オレンジリッポウタイ,122,158,946,0,0,0,100,
33979,オレンジリッポウタイ,130,163,946,0,0,0,100,
33980,オレンジリッポウタイ,130,159,955,0,0,0,100,
33981,オレンジリッポウタイ,122,154,955,0,0,0,100,
33982,オレンジリッポウタイ,130,163,946,0,0,0,100,
33983,オレンジリッポウタイ,139,168,946,0,0,0,100,
33984,オレンジリッポウタイ,139,164,955,0,0,0,100,
33985,オレンジリッポウタイ,130,159,955,0,0,0,100,
33986,オレンジリッポウタイ,217,204,964,0,0,0,100,
33987,オレンジリッポウタイ,217,201,972,0,0,0,100,
33988,オレンジリッポウタイ,208,196,972,0,0,0,100,
33989,オレンジリッポウタイ,208,200,964,0,0,0,100,
33990,オレンジリッポウタイ,243,237,920,0,0,0,100,
33991,オレンジリッポウタイ,234,232,920,0,0,0,100,
33992,オレンジリッポウタイ,234,236,911,0,0,0,100,
33993,オレンジリッポウタイ,243,241,911,0,0,0,100,
33994,オレンジリッポウタイ,234,225,938,0,0,0,100,
33995,オレンジリッポウタイ,226,220,938,0,0,0,100,
33996,オレンジリッポウタイ,226,224,929,0,0,0,100,
33997,オレンジリッポウタイ,234,229,929,0,0,0,100,
33998,オレンジリッポウタイ,243,237,920,0,0,0,100,
33999,オレンジリッポウタイ,243,241,911,0,0,0,100,
34000,オレンジリッポウタイ,252,246,911,0,0,0,100,
34001,オレンジリッポウタイ,252,242,920,0,0,0,100,
34002,オレンジリッポウタイ,243,241,911,0,0,0,100,
34003,オレンジリッポウタイ,243,245,903,0,0,0,100,
34004,オレンジリッポウタイ,252,249,903,0,0,0,100,
34005,オレンジリッポウタイ,252,246,911,0,0,0,100,
34006,オレンジリッポウタイ,269,231,964,0,0,0,100,
34007,オレンジリッポウタイ,278,235,964,0,0,0,100,
34008,オレンジリッポウタイ,278,231,972,0,0,0,100,
34009,オレンジリッポウタイ,269,227,972,0,0,0,100,
34010,オレンジリッポウタイ,17,116,877,0,0,0,100,
34011,オレンジリッポウタイ,17,114,885,0,0,0,100,
34012,オレンジリッポウタイ,9,108,885,0,0,0,100,
34013,オレンジリッポウタイ,9,110,877,0,0,0,100,
34014,オレンジリッポウタイ,17,114,885,0,0,0,100,
34015,オレンジリッポウタイ,17,112,894,0,0,0,100,
34016,オレンジリッポウタイ,9,106,894,0,0,0,100,
34017,オレンジリッポウタイ,9,108,885,0,0,0,100,
34018,オレンジリッポウタイ,17,112,894,0,0,0,100,
34019,オレンジリッポウタイ,17,109,903,0,0,0,100,
34020,オレンジリッポウタイ,9,104,903,0,0,0,100,
34021,オレンジリッポウタイ,9,106,894,0,0,0,100,
34022,オレンジリッポウタイ,35,133,851,0,0,0,100,
34023,オレンジリッポウタイ,26,128,851,0,0,0,100,
34024,オレンジリッポウタイ,26,130,842,0,0,0,100,
34025,オレンジリッポウタイ,35,136,842,0,0,0,100,
34026,オレンジリッポウタイ,52,142,859,0,0,0,100,
34027,オレンジリッポウタイ,52,145,851,0,0,0,100,
34028,オレンジリッポウタイ,61,150,851,0,0,0,100,
34029,オレンジリッポウタイ,61,148,859,0,0,0,100,
34030,オレンジリッポウタイ,61,148,859,0,0,0,100,
34031,オレンジリッポウタイ,61,150,851,0,0,0,100,
34032,オレンジリッポウタイ,69,156,851,0,0,0,100,
34033,オレンジリッポウタイ,69,153,859,0,0,0,100,
34034,オレンジリッポウタイ,43,134,868,0,0,0,100,
34035,オレンジリッポウタイ,52,140,868,0,0,0,100,
34036,オレンジリッポウタイ,52,138,877,0,0,0,100,
34037,オレンジリッポウタイ,43,132,877,0,0,0,100,
34038,オレンジリッポウタイ,43,128,894,0,0,0,100,
34039,オレンジリッポウタイ,52,133,894,0,0,0,100,
34040,オレンジリッポウタイ,52,131,903,0,0,0,100,
34041,オレンジリッポウタイ,43,125,903,0,0,0,100,
34042,オレンジリッポウタイ,104,178,851,0,0,0,100,
34043,オレンジリッポウタイ,95,173,851,0,0,0,100,
34044,オレンジリッポウタイ,95,175,842,0,0,0,100,
34045,オレンジリッポウタイ,104,181,842,0,0,0,100,
34046,オレンジリッポウタイ,122,184,868,0,0,0,100,
34047,オレンジリッポウタイ,122,187,859,0,0,0,100,
34048,オレンジリッポウタイ,130,193,859,0,0,0,100,
34049,オレンジリッポウタイ,130,190,868,0,0,0,100,
34050,オレンジリッポウタイ,104,178,851,0,0,0,100,
34051,オレンジリッポウタイ,104,181,842,0,0,0,100,
34052,オレンジリッポウタイ,113,187,842,0,0,0,100,
34053,オレンジリッポウタイ,113,184,851,0,0,0,100,
34054,オレンジリッポウタイ,122,177,894,0,0,0,100,
34055,オレンジリッポウタイ,130,182,894,0,0,0,100,
34056,オレンジリッポウタイ,130,179,903,0,0,0,100,
34057,オレンジリッポウタイ,122,174,903,0,0,0,100,
34058,オレンジリッポウタイ,130,190,868,0,0,0,100,
34059,オレンジリッポウタイ,139,195,868,0,0,0,100,
34060,オレンジリッポウタイ,139,193,877,0,0,0,100,
34061,オレンジリッポウタイ,130,187,877,0,0,0,100,
34062,オレンジリッポウタイ,174,222,851,0,0,0,100,
34063,オレンジリッポウタイ,174,225,842,0,0,0,100,
34064,オレンジリッポウタイ,182,230,842,0,0,0,100,
34065,オレンジリッポウタイ,182,227,851,0,0,0,100,
34066,オレンジリッポウタイ,182,227,851,0,0,0,100,
34067,オレンジリッポウタイ,182,230,842,0,0,0,100,
34068,オレンジリッポウタイ,191,236,842,0,0,0,100,
34069,オレンジリッポウタイ,191,233,851,0,0,0,100,
34070,オレンジリッポウタイ,182,230,842,0,0,0,100,
34071,オレンジリッポウタイ,182,233,833,0,0,0,100,
34072,オレンジリッポウタイ,191,238,833,0,0,0,100,
34073,オレンジリッポウタイ,191,236,842,0,0,0,100,
34074,オレンジリッポウタイ,191,236,842,0,0,0,100,
34075,オレンジリッポウタイ,191,238,833,0,0,0,100,
34076,オレンジリッポウタイ,200,244,833,0,0,0,100,
34077,オレンジリッポウタイ,200,241,842,0,0,0,100,
34078,オレンジリッポウタイ,252,261,868,0,0,0,100,
34079,オレンジリッポウタイ,252,264,859,0,0,0,100,
34080,オレンジリッポウタイ,260,269,859,0,0,0,100,
34081,オレンジリッポウタイ,260,266,868,0,0,0,100,
34082,オレンジリッポウタイ,260,266,868,0,0,0,100,
34083,オレンジリッポウタイ,260,269,859,0,0,0,100,
34084,オレンジリッポウタイ,269,273,859,0,0,0,100,
34085,オレンジリッポウタイ,269,270,868,0,0,0,100,
34086,オレンジリッポウタイ,269,270,868,0,0,0,100,
34087,オレンジリッポウタイ,269,273,859,0,0,0,100,
34088,オレンジリッポウタイ,278,278,859,0,0,0,100,
34089,オレンジリッポウタイ,278,275,868,0,0,0,100,
34090,オレンジリッポウタイ,252,264,859,0,0,0,100,
34091,オレンジリッポウタイ,252,267,851,0,0,0,100,
